user_id,timestamp,group,device,user_type,converted,returned,session_duration
USR_02459,2026-06-15 19:04:00,control,mobile,new,0,0,71.3
USR_03313,2026-06-10 23:33:51,control,desktop,new,0,0,159.8
USR_01254,2026-06-17 11:11:26,control,mobile,new,0,0,108.2
USR_06835,2026-06-15 09:15:31,treatment,mobile,new,0,0,53.6
USR_08795,2026-06-08 16:57:31,treatment,desktop,new,0,0,142.4
USR_03838,2026-06-11 17:26:23,control,desktop,new,0,0,56.6
USR_04399,2026-06-15 16:05:41,control,desktop,new,0,0,171.1
USR_03596,2026-06-11 20:32:24,control,desktop,returning,0,0,82.8
USR_06622,2026-06-18 12:22:45,treatment,mobile,new,0,0,101.1
USR_08383,2026-06-17 21:55:46,treatment,desktop,new,0,0,46.1
USR_02125,2026-06-15 15:32:58,control,mobile,returning,0,0,164.8
USR_03239,2026-06-13 21:59:39,control,desktop,new,0,0,96.4
USR_05404,2026-06-17 13:29:16,treatment,mobile,returning,0,0,106.2
USR_05999,2026-06-16 12:43:13,treatment,mobile,returning,0,0,99.8
USR_05939,2026-06-15 18:59:03,treatment,mobile,returning,0,0,120.7
USR_02046,2026-06-09 11:20:01,control,mobile,returning,0,0,134.6
USR_01579,2026-06-08 18:45:48,control,mobile,returning,0,0,32.3
USR_00015,2026-06-08 18:55:44,control,mobile,returning,1,0,68.0
USR_02674,2026-06-11 12:47:17,control,mobile,new,0,0,107.5
USR_07017,2026-06-21 20:50:07,treatment,mobile,new,0,0,261.3
USR_08721,2026-06-12 11:18:34,treatment,desktop,returning,0,0,170.5
USR_08850,2026-06-18 16:15:35,treatment,desktop,returning,0,0,139.7
USR_04813,2026-06-12 21:23:12,control,desktop,new,0,0,147.2
USR_01085,2026-06-11 13:38:57,control,mobile,returning,0,0,96.0
USR_04984,2026-06-17 18:20:50,control,desktop,new,0,0,251.1
USR_07156,2026-06-19 05:40:59,treatment,mobile,new,0,0,135.2
USR_02885,2026-06-12 13:08:11,control,desktop,returning,1,0,84.1
USR_00334,2026-06-16 18:09:29,control,mobile,returning,0,0,77.4
USR_07205,2026-06-10 23:40:52,treatment,mobile,returning,0,0,101.4
USR_04368,2026-06-16 17:29:33,control,desktop,new,0,0,50.0
USR_03080,2026-06-11 18:39:00,control,desktop,returning,0,0,111.7
USR_07204,2026-06-17 14:28:38,treatment,mobile,returning,0,0,86.0
USR_09910,2026-06-14 12:46:49,treatment,desktop,returning,0,0,107.7
USR_08865,2026-06-10 18:18:31,treatment,desktop,returning,0,0,62.1
USR_00264,2026-06-17 16:32:27,control,mobile,new,0,0,269.6
USR_04338,2026-06-18 20:55:52,control,desktop,returning,0,0,90.1
USR_08896,2026-06-14 14:16:46,treatment,desktop,new,0,0,44.1
USR_08448,2026-06-12 14:02:07,treatment,desktop,new,0,0,77.5
USR_05904,2026-06-17 18:30:19,treatment,mobile,returning,0,0,41.1
USR_01499,2026-06-16 22:57:14,control,mobile,new,0,0,70.6
USR_04191,2026-06-09 15:59:40,control,desktop,new,0,0,93.8
USR_07486,2026-06-11 19:58:38,treatment,mobile,new,0,0,49.3
USR_09644,2026-06-10 21:12:44,treatment,desktop,new,0,0,81.1
USR_08311,2026-06-09 11:24:42,treatment,desktop,new,0,0,113.9
USR_07591,2026-06-17 13:20:34,treatment,mobile,new,0,0,85.4
USR_00501,2026-06-11 11:10:44,control,mobile,new,0,0,267.8
USR_09156,2026-06-21 07:27:39,treatment,desktop,returning,0,0,54.7
USR_09415,2026-06-16 18:54:29,treatment,desktop,new,0,0,161.7
USR_03096,2026-06-10 22:23:00,control,desktop,new,0,0,167.4
USR_04632,2026-06-10 18:25:13,control,desktop,new,0,0,109.4
USR_00368,2026-06-09 18:08:59,control,mobile,new,0,0,109.4
USR_04059,2026-06-10 16:58:50,control,desktop,new,0,0,90.4
USR_08175,2026-06-08 17:08:14,treatment,desktop,new,0,0,111.1
USR_04631,2026-06-18 21:48:53,control,desktop,new,0,0,65.7
USR_06071,2026-06-15 22:12:02,treatment,mobile,returning,0,0,86.7
USR_02665,2026-06-10 15:52:22,control,mobile,returning,0,0,94.8
USR_01027,2026-06-19 18:08:21,control,mobile,new,0,0,119.5
USR_05909,2026-06-13 22:59:34,treatment,mobile,returning,0,0,50.5
USR_05051,2026-06-21 21:39:15,treatment,mobile,new,1,0,118.2
USR_06329,2026-06-16 15:06:50,treatment,mobile,returning,0,0,58.2
USR_09734,2026-06-21 20:50:30,treatment,desktop,returning,0,0,81.4
USR_01692,2026-06-20 05:28:53,control,mobile,new,0,0,112.3
USR_00674,2026-06-09 21:11:10,control,mobile,returning,0,0,87.8
USR_05573,2026-06-09 20:23:28,treatment,mobile,new,0,0,37.0
USR_05767,2026-06-17 21:19:27,treatment,mobile,new,0,0,63.4
USR_05157,2026-06-13 06:27:45,treatment,mobile,new,1,0,48.8
USR_00734,2026-06-17 16:54:55,control,mobile,new,0,0,39.4
USR_03527,2026-06-18 18:57:55,control,desktop,new,0,0,55.7
USR_00569,2026-06-17 16:36:43,control,mobile,new,0,0,46.1
USR_09188,2026-06-17 10:04:19,treatment,desktop,returning,0,0,103.0
USR_02923,2026-06-18 21:10:52,control,desktop,new,1,0,206.2
USR_07912,2026-06-12 19:54:31,treatment,desktop,new,1,1,143.3
USR_01559,2026-06-19 22:10:38,control,mobile,returning,0,0,98.6
USR_00102,2026-06-21 20:04:24,control,mobile,returning,1,0,56.6
USR_03008,2026-06-19 10:38:35,control,desktop,returning,1,0,115.7
USR_07202,2026-06-21 20:46:25,treatment,mobile,returning,0,0,106.5
USR_00304,2026-06-11 15:23:11,control,mobile,new,0,0,119.5
USR_00077,2026-06-16 21:01:58,control,mobile,returning,1,0,115.8
USR_06755,2026-06-12 18:10:25,treatment,mobile,returning,0,0,80.4
USR_08630,2026-06-15 20:15:49,treatment,desktop,new,0,0,57.1
USR_01209,2026-06-13 16:13:16,control,mobile,new,0,0,64.8
USR_07743,2026-06-14 20:44:25,treatment,mobile,returning,0,0,155.9
USR_08215,2026-06-19 15:13:55,treatment,desktop,returning,0,0,88.0
USR_08945,2026-06-17 13:58:47,treatment,desktop,returning,0,0,137.5
USR_08414,2026-06-13 21:54:49,treatment,desktop,new,0,0,99.3
USR_01776,2026-06-10 20:21:09,control,mobile,returning,0,0,132.0
USR_03474,2026-06-15 18:01:03,control,desktop,returning,0,0,159.1
USR_00484,2026-06-18 10:38:47,control,mobile,new,0,0,43.3
USR_02190,2026-06-14 19:12:50,control,mobile,returning,0,0,60.1
USR_00347,2026-06-18 20:23:53,control,mobile,new,0,0,199.7
USR_05482,2026-06-15 22:51:05,treatment,mobile,new,0,0,50.2
USR_08362,2026-06-18 20:44:36,treatment,desktop,new,0,0,67.7
USR_01473,2026-06-10 22:37:50,control,mobile,returning,0,0,106.5
USR_05101,2026-06-09 16:16:56,treatment,mobile,returning,1,0,99.8
USR_06766,2026-06-16 20:09:00,treatment,mobile,returning,0,0,90.1
USR_08707,2026-06-10 21:57:18,treatment,desktop,returning,0,0,173.0
USR_04930,2026-06-21 14:24:12,control,desktop,returning,0,0,93.1
USR_06330,2026-06-17 12:56:07,treatment,mobile,new,0,0,78.0
USR_02610,2026-06-13 15:11:45,control,mobile,returning,0,0,74.8
USR_00004,2026-06-11 16:00:50,control,mobile,new,1,0,72.9
USR_02214,2026-06-14 19:09:52,control,mobile,returning,0,0,74.6
USR_04828,2026-06-15 17:33:40,control,desktop,returning,0,0,50.7
USR_00857,2026-06-21 18:30:44,control,mobile,new,0,0,107.7
USR_06978,2026-06-17 19:04:27,treatment,mobile,new,0,0,187.5
USR_05886,2026-06-11 13:34:13,treatment,mobile,new,0,0,126.2
USR_00625,2026-06-21 22:59:31,control,mobile,returning,0,0,141.7
USR_00291,2026-06-16 22:27:51,control,mobile,returning,0,0,30.2
USR_02019,2026-06-17 18:57:07,control,mobile,new,0,0,111.6
USR_00669,2026-06-08 20:21:15,control,mobile,new,0,0,46.3
USR_08922,2026-06-17 20:51:24,treatment,desktop,new,0,0,60.6
USR_08265,2026-06-11 23:30:42,treatment,desktop,new,0,0,98.1
USR_09697,2026-06-11 19:25:47,treatment,desktop,returning,0,0,55.3
USR_01632,2026-06-12 19:48:31,control,mobile,returning,0,0,43.8
USR_05171,2026-06-13 18:14:32,treatment,mobile,returning,1,0,103.3
USR_07206,2026-06-09 11:00:00,treatment,mobile,returning,0,0,65.6
USR_02523,2026-06-21 22:58:39,control,mobile,returning,0,0,41.5
USR_02216,2026-06-17 17:42:32,control,mobile,returning,0,0,117.6
USR_06969,2026-06-11 11:00:37,treatment,mobile,new,0,0,68.3
USR_06497,2026-06-14 09:22:25,treatment,mobile,new,0,0,87.1
USR_06214,2026-06-13 19:23:08,treatment,mobile,returning,0,0,142.1
USR_07033,2026-06-08 14:23:00,treatment,mobile,returning,0,0,74.6
USR_07421,2026-06-10 16:23:35,treatment,mobile,returning,0,0,71.8
USR_01108,2026-06-21 20:45:37,control,mobile,new,0,0,73.4
USR_00451,2026-06-19 16:15:52,control,mobile,new,0,0,24.4
USR_06290,2026-06-12 16:29:42,treatment,mobile,returning,0,0,124.7
USR_09967,2026-06-16 23:31:20,treatment,desktop,returning,0,0,124.8
USR_00136,2026-06-12 22:37:44,control,mobile,returning,1,0,142.4
USR_01786,2026-06-12 22:48:51,control,mobile,returning,0,0,53.1
USR_03405,2026-06-10 14:54:27,control,desktop,new,0,0,70.9
USR_02907,2026-06-20 19:29:26,control,desktop,returning,1,0,143.5
USR_08305,2026-06-21 22:58:59,treatment,desktop,new,0,0,120.4
USR_07493,2026-06-09 23:11:13,treatment,mobile,new,0,0,181.1
USR_06101,2026-06-15 13:48:55,treatment,mobile,new,0,0,40.6
USR_04505,2026-06-14 21:41:14,control,desktop,new,0,0,147.7
USR_05054,2026-06-12 20:06:37,treatment,mobile,returning,1,0,74.1
USR_05206,2026-06-14 19:00:46,treatment,mobile,returning,1,1,95.5
USR_04081,2026-06-08 09:25:34,control,desktop,returning,0,0,75.0
USR_06919,2026-06-18 18:49:53,treatment,mobile,new,0,0,52.0
USR_06803,2026-06-09 18:29:18,treatment,mobile,new,0,0,76.6
USR_05207,2026-06-11 17:43:47,treatment,mobile,new,1,0,186.3
USR_00533,2026-06-19 19:22:29,control,mobile,new,0,0,97.3
USR_04831,2026-06-20 19:37:37,control,desktop,new,0,0,57.4
USR_04039,2026-06-12 16:08:52,control,desktop,returning,0,0,73.0
USR_04085,2026-06-12 21:47:26,control,desktop,new,0,0,76.7
USR_03205,2026-06-19 14:33:39,control,desktop,returning,0,0,100.7
USR_07111,2026-06-16 22:26:02,treatment,mobile,new,0,0,61.9
USR_00331,2026-06-21 11:34:23,control,mobile,new,0,0,42.0
USR_04958,2026-06-14 23:23:10,control,desktop,new,0,0,92.2
USR_03034,2026-06-13 06:09:58,control,desktop,new,1,0,130.5
USR_07685,2026-06-10 16:19:31,treatment,mobile,new,0,0,98.7
USR_01598,2026-06-13 09:29:39,control,mobile,returning,0,0,39.0
USR_09920,2026-06-14 20:40:56,treatment,desktop,returning,0,0,67.1
USR_03598,2026-06-18 09:17:48,control,desktop,new,0,0,49.2
USR_09039,2026-06-11 18:51:21,treatment,desktop,new,0,0,91.6
USR_08002,2026-06-21 17:26:02,treatment,desktop,new,1,0,94.5
USR_00591,2026-06-15 21:35:54,control,mobile,new,0,0,96.9
USR_00648,2026-06-09 13:29:11,control,mobile,new,0,0,89.5
USR_09103,2026-06-15 21:09:10,treatment,desktop,returning,0,0,180.0
USR_08016,2026-06-09 21:03:54,treatment,desktop,new,1,0,72.7
USR_03772,2026-06-21 20:27:33,control,desktop,returning,0,0,199.4
USR_09040,2026-06-12 22:50:23,treatment,desktop,new,0,0,46.4
USR_05083,2026-06-16 10:46:54,treatment,mobile,returning,1,0,116.4
USR_07883,2026-06-12 14:11:32,treatment,desktop,returning,1,0,115.3
USR_09363,2026-06-10 14:00:43,treatment,desktop,new,0,0,108.3
USR_04211,2026-06-11 19:04:56,control,desktop,new,0,0,141.6
USR_08835,2026-06-19 12:21:22,treatment,desktop,new,0,0,110.6
USR_08700,2026-06-13 09:28:49,treatment,desktop,new,0,0,140.2
USR_01796,2026-06-19 21:40:16,control,mobile,returning,0,0,107.7
USR_02587,2026-06-20 15:39:40,control,mobile,returning,0,0,68.3
USR_08356,2026-06-17 14:25:06,treatment,desktop,new,0,0,53.2
USR_02317,2026-06-16 22:08:04,control,mobile,returning,0,0,84.6
USR_04186,2026-06-10 17:25:13,control,desktop,new,0,0,65.5
USR_08828,2026-06-19 21:04:06,treatment,desktop,new,0,0,104.5
USR_07073,2026-06-17 18:34:08,treatment,mobile,new,0,0,124.1
USR_05235,2026-06-18 19:02:43,treatment,mobile,returning,1,0,127.3
USR_08744,2026-06-17 09:44:04,treatment,desktop,returning,0,0,59.5
USR_08671,2026-06-09 16:32:50,treatment,desktop,returning,0,0,100.3
USR_04769,2026-06-18 16:11:42,control,desktop,returning,0,0,91.0
USR_09973,2026-06-17 12:58:14,treatment,desktop,new,0,0,121.0
USR_07145,2026-06-08 17:48:27,treatment,mobile,new,0,0,51.2
USR_02914,2026-06-21 07:03:20,control,desktop,new,1,0,57.3
USR_09872,2026-06-18 17:12:34,treatment,desktop,new,0,0,90.6
USR_09894,2026-06-20 10:36:40,treatment,desktop,new,0,0,90.6
USR_02076,2026-06-11 17:54:41,control,mobile,new,0,0,165.6
USR_04303,2026-06-19 20:18:47,control,desktop,new,0,0,96.9
USR_05823,2026-06-12 20:16:00,treatment,mobile,new,0,0,211.9
USR_02150,2026-06-14 22:17:01,control,mobile,returning,0,0,86.0
USR_00145,2026-06-11 19:26:05,control,mobile,returning,1,0,102.7
USR_04964,2026-06-17 20:59:24,control,desktop,new,0,0,115.9
USR_08160,2026-06-16 19:23:24,treatment,desktop,returning,1,1,130.9
USR_09031,2026-06-09 17:25:19,treatment,desktop,new,0,0,106.7
USR_04776,2026-06-08 07:17:03,control,desktop,new,0,0,51.6
USR_08934,2026-06-10 12:54:50,treatment,desktop,returning,0,0,69.9
USR_07750,2026-06-10 04:18:53,treatment,mobile,returning,0,0,113.1
USR_09829,2026-06-20 13:13:43,treatment,desktop,new,0,0,78.8
USR_09215,2026-06-17 22:00:27,treatment,desktop,new,0,0,80.0
USR_06061,2026-06-20 22:19:21,treatment,mobile,new,0,0,109.8
USR_09476,2026-06-15 13:01:26,treatment,desktop,new,0,0,122.8
USR_06410,2026-06-09 19:41:59,treatment,mobile,returning,0,0,67.6
USR_03318,2026-06-21 12:56:03,control,desktop,returning,0,0,84.7
USR_07465,2026-06-11 13:52:34,treatment,mobile,returning,0,0,91.4
USR_03062,2026-06-15 19:50:26,control,desktop,new,0,0,39.7
USR_01356,2026-06-12 18:52:49,control,mobile,new,0,0,90.7
USR_04515,2026-06-14 19:14:13,control,desktop,returning,0,0,81.1
USR_05506,2026-06-08 11:49:59,treatment,mobile,new,0,0,61.3
USR_05251,2026-06-09 17:28:41,treatment,mobile,new,0,0,60.6
USR_04512,2026-06-08 15:53:04,control,desktop,returning,0,0,109.4
USR_01731,2026-06-20 22:24:46,control,mobile,new,0,0,56.4
USR_01759,2026-06-16 20:27:30,control,mobile,returning,0,0,96.9
USR_06651,2026-06-20 11:59:32,treatment,mobile,new,0,0,64.1
USR_06647,2026-06-09 19:51:42,treatment,mobile,new,0,0,283.6
USR_09861,2026-06-16 18:32:01,treatment,desktop,new,0,0,76.5
USR_04140,2026-06-15 20:49:00,control,desktop,returning,0,0,91.7
USR_09394,2026-06-09 21:38:26,treatment,desktop,returning,0,0,95.6
USR_05124,2026-06-19 20:16:25,treatment,mobile,returning,1,0,102.7
USR_00001,2026-06-10 10:34:47,control,mobile,new,1,0,54.4
USR_01865,2026-06-11 18:47:38,control,mobile,returning,0,0,75.4
USR_00544,2026-06-12 22:48:47,control,mobile,new,0,0,54.5
USR_00350,2026-06-12 21:47:09,control,mobile,returning,0,0,220.5
USR_06907,2026-06-17 21:38:28,treatment,mobile,new,0,0,84.4
USR_09766,2026-06-18 18:35:31,treatment,desktop,returning,0,0,85.1
USR_02524,2026-06-08 18:59:56,control,mobile,returning,0,0,64.3
USR_03465,2026-06-16 20:39:25,control,desktop,new,0,0,177.5
USR_00458,2026-06-21 16:08:48,control,mobile,new,0,0,38.0
USR_03024,2026-06-17 19:02:24,control,desktop,new,1,0,95.3
USR_07262,2026-06-15 22:43:46,treatment,mobile,new,0,0,65.1
USR_09516,2026-06-18 16:19:59,treatment,desktop,returning,0,0,198.4
USR_07873,2026-06-12 20:23:41,treatment,desktop,new,1,0,138.5
USR_06626,2026-06-21 23:05:45,treatment,mobile,new,0,0,181.8
USR_02535,2026-06-12 22:28:19,control,mobile,new,0,0,53.8
USR_00132,2026-06-16 16:05:25,control,mobile,new,1,0,39.9
USR_03705,2026-06-09 18:38:59,control,desktop,new,0,0,73.3
USR_01373,2026-06-09 15:44:20,control,mobile,returning,0,0,155.4
USR_06201,2026-06-20 21:44:13,treatment,mobile,returning,0,0,80.5
USR_04857,2026-06-08 21:30:53,control,desktop,new,0,0,59.8
USR_04713,2026-06-20 19:06:10,control,desktop,returning,0,0,199.6
USR_05545,2026-06-11 22:39:45,treatment,mobile,returning,0,0,71.9
USR_01414,2026-06-15 12:32:43,control,mobile,new,0,0,35.5
USR_04114,2026-06-14 23:41:41,control,desktop,new,0,0,63.9
USR_00656,2026-06-10 19:31:48,control,mobile,returning,0,0,114.8
USR_08138,2026-06-08 12:15:45,treatment,desktop,new,1,0,92.5
USR_04099,2026-06-17 20:25:23,control,desktop,returning,0,0,144.0
USR_00593,2026-06-10 10:42:06,control,mobile,new,0,0,123.4
USR_08709,2026-06-17 19:00:29,treatment,desktop,new,0,0,103.1
USR_03124,2026-06-11 17:39:54,control,desktop,new,0,0,155.3
USR_03048,2026-06-20 18:54:31,control,desktop,new,1,0,190.1
USR_03888,2026-06-10 12:35:00,control,desktop,returning,0,0,50.2
USR_05736,2026-06-16 18:23:31,treatment,mobile,new,0,0,191.3
USR_02185,2026-06-16 20:21:49,control,mobile,new,0,0,113.1
USR_02146,2026-06-18 19:01:20,control,mobile,returning,0,0,141.4
USR_07048,2026-06-20 18:41:30,treatment,mobile,returning,0,0,194.5
USR_03106,2026-06-16 15:40:28,control,desktop,returning,0,0,74.3
USR_09234,2026-06-18 21:11:51,treatment,desktop,returning,0,0,132.1
USR_09097,2026-06-21 22:49:04,treatment,desktop,returning,0,0,85.9
USR_02770,2026-06-18 19:22:12,control,mobile,new,0,0,24.0
USR_05222,2026-06-20 20:48:14,treatment,mobile,new,1,0,132.6
USR_05834,2026-06-11 13:31:46,treatment,mobile,returning,0,0,58.4
USR_01733,2026-06-10 16:56:39,control,mobile,new,0,0,40.9
USR_00266,2026-06-19 14:31:07,control,mobile,returning,0,0,83.2
USR_05145,2026-06-09 14:50:13,treatment,mobile,new,1,0,87.2
USR_08268,2026-06-10 18:31:00,treatment,desktop,returning,0,0,212.2
USR_03938,2026-06-16 17:32:40,control,desktop,new,0,0,46.7
USR_00762,2026-06-10 11:32:54,control,mobile,new,0,0,71.8
USR_07221,2026-06-08 18:16:15,treatment,mobile,new,0,0,110.1
USR_08440,2026-06-08 11:51:54,treatment,desktop,new,0,0,153.0
USR_03258,2026-06-14 14:17:43,control,desktop,returning,0,0,73.0
USR_04339,2026-06-12 14:45:23,control,desktop,returning,0,0,109.0
USR_04363,2026-06-21 16:46:25,control,desktop,new,0,0,102.2
USR_00317,2026-06-10 18:59:09,control,mobile,new,0,0,113.5
USR_08070,2026-06-17 21:30:05,treatment,desktop,returning,1,0,118.0
USR_01852,2026-06-17 18:25:42,control,mobile,returning,0,0,108.2
USR_02485,2026-06-11 16:06:06,control,mobile,returning,0,0,78.3
USR_09874,2026-06-12 16:07:57,treatment,desktop,returning,0,0,100.1
USR_09575,2026-06-15 14:03:15,treatment,desktop,returning,0,0,105.3
USR_01079,2026-06-19 11:21:20,control,mobile,new,0,0,49.7
USR_08359,2026-06-16 16:39:52,treatment,desktop,new,0,0,88.8
USR_07334,2026-06-11 18:15:41,treatment,mobile,returning,0,0,66.6
USR_01072,2026-06-11 15:54:57,control,mobile,new,0,0,42.5
USR_00104,2026-06-18 19:29:12,control,mobile,new,1,0,109.3
USR_05749,2026-06-18 14:45:35,treatment,mobile,new,0,0,179.2
USR_01419,2026-06-13 22:32:07,control,mobile,new,0,0,87.8
USR_01659,2026-06-12 17:20:47,control,mobile,returning,0,0,61.2
USR_05285,2026-06-09 16:58:01,treatment,mobile,new,0,0,125.2
USR_01150,2026-06-20 10:54:51,control,mobile,new,0,0,116.8
USR_07151,2026-06-13 22:54:26,treatment,mobile,new,0,0,59.6
USR_01569,2026-06-16 23:15:42,control,mobile,new,0,0,62.6
USR_01088,2026-06-15 18:55:17,control,mobile,new,0,0,141.1
USR_06086,2026-06-10 19:05:06,treatment,mobile,returning,0,0,71.6
USR_08675,2026-06-18 20:24:31,treatment,desktop,returning,0,0,132.7
USR_08342,2026-06-20 18:58:00,treatment,desktop,new,0,0,157.9
USR_07812,2026-06-20 18:26:56,treatment,desktop,new,1,0,73.6
USR_06085,2026-06-14 10:10:36,treatment,mobile,new,0,0,123.3
USR_08774,2026-06-09 16:33:34,treatment,desktop,returning,0,0,136.0
USR_08758,2026-06-12 14:18:13,treatment,desktop,returning,0,0,140.2
USR_01693,2026-06-16 11:45:06,control,mobile,returning,0,0,50.5
USR_04735,2026-06-12 18:48:16,control,desktop,new,0,0,118.4
USR_03388,2026-06-12 19:18:04,control,desktop,new,0,0,127.3
USR_03647,2026-06-10 14:37:14,control,desktop,new,0,0,38.4
USR_01684,2026-06-21 17:57:54,control,mobile,returning,0,0,52.3
USR_00009,2026-06-09 20:13:55,control,mobile,new,1,0,76.5
USR_06063,2026-06-10 17:16:12,treatment,mobile,returning,0,0,49.2
USR_06517,2026-06-18 17:43:02,treatment,mobile,new,0,0,109.3
USR_04124,2026-06-20 16:54:45,control,desktop,new,0,0,93.5
USR_08730,2026-06-18 19:10:04,treatment,desktop,new,0,0,36.7
USR_06046,2026-06-19 19:10:26,treatment,mobile,returning,0,0,62.8
USR_00568,2026-06-16 20:33:13,control,mobile,returning,0,0,141.9
USR_09162,2026-06-12 12:42:09,treatment,desktop,new,0,0,152.9
USR_01804,2026-06-21 23:32:43,control,mobile,returning,0,0,128.2
USR_08502,2026-06-11 16:27:18,treatment,desktop,new,0,0,179.3
USR_04901,2026-06-13 12:13:21,control,desktop,returning,0,0,105.1
USR_01600,2026-06-13 21:26:20,control,mobile,new,0,0,192.9
USR_07932,2026-06-19 21:14:48,treatment,desktop,new,1,0,85.4
USR_09548,2026-06-11 20:40:43,treatment,desktop,new,0,0,105.9
USR_02824,2026-06-17 16:07:02,control,desktop,new,1,0,92.3
USR_05468,2026-06-18 18:11:48,treatment,mobile,new,0,0,108.3
USR_03530,2026-06-09 17:37:35,control,desktop,returning,0,0,107.7
USR_08684,2026-06-11 21:58:17,treatment,desktop,new,0,0,213.1
USR_01156,2026-06-09 15:15:49,control,mobile,new,0,0,73.4
USR_06548,2026-06-13 21:44:11,treatment,mobile,returning,0,0,128.1
USR_09089,2026-06-09 17:21:19,treatment,desktop,new,0,0,83.1
USR_07621,2026-06-11 17:55:11,treatment,mobile,new,0,0,78.5
USR_08297,2026-06-09 18:54:11,treatment,desktop,returning,0,0,109.9
USR_04541,2026-06-17 15:43:39,control,desktop,new,0,0,197.6
USR_09135,2026-06-16 19:45:05,treatment,desktop,new,0,0,67.5
USR_06483,2026-06-21 15:05:10,treatment,mobile,new,0,0,58.8
USR_05827,2026-06-17 20:43:29,treatment,mobile,new,0,0,151.7
